MAQUINA;ARTIGO;NM_MERC;PARTIDA;METRAGEM;DT_PROD;HORA_PROD;TURNO;LARG_AL;GRAMAT;POTEN;%_ENC_URD;%_ENC_TRAMA;%_SK1;%_SK2;%_SK3;%_SK4;%_SKE;%_STT;%_SKM;APROV;COD_ART;COR_ART;OBS;REPROCESSO;SEQ TESTE
165001;AF311006E5561;ICON IV;0528805;566;2025-07-03;17:30;B;170;356;16.5;-1.6;-0.59;5.5;8.5;8;6.2;7;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0529417;547;2025-07-04;18:07;B;169;360;16.5;-1.2;-0.59;6.25;8.75;8.75;5.10204081632653;7.1;;15.4;A;AF311006E5;561;SIN CENTRIFUGADOR; ;01
165001;AF311006E5561;ICON IV;0529404;1852;2025-07-06;09:36;A;168;356;16.5;-1.4;-0.6;6;8;8;4.79166666666667;6.61;;15.4;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0529412;1955;2025-07-06;14:13;A;168.5;356;16.5;-2;-0.3;4.5;7.5;7.75;4.32989690721649;5.93;;15.4;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0529408;1934;2025-07-06;22:31;B;170;359;16.5;-2;0;6.25;8.75;9.25;5.6;7.35;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0529403;1959;2025-07-06;08:35;A;169;352;16.5;-1.2;-0.59;6.75;9;7.5;5.30612244897959;7.04;;15.4;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0529401;1828;2025-07-06;23:35;C;170;354.67;16.5;-1.8;0;6.5;10.25;7.75;5.2;7.29;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0529419;1934;2025-07-07;16:13;B;168.5;359;16.5;-1.4;-0.3;5.75;8;8.75;6.18556701030928;7.12;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0529420;1959;2025-07-07;15:15;B;168;360;16.5;-1.6;-0.3;5.5;7;8.5;5.41666666666667;6.55;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0529414;1962;2025-07-07;14:16;A;168;351;16.5;-1.4;-0.6;4.5;6.5;5.25;5;5.3;;15.4;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0529422;1975;2025-07-07;13:17;A;168.5;353;16.5;-1.4;-0.3;5.75;8.75;8.5;6.18556701030928;7.24;;15.4;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0529415;1944;2025-07-07;12:19;A;169;361;16.5;-1;-0.59;6.25;9;8.5;5.10204081632653;7.1;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0530223;1463;2025-07-19;23:10;C;169;358;16.5;-1.6;-0.59;6.25;8.75;9.75;4.28571428571429;7.1;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1530222;920;2025-07-21;08:21;A;170;356;16.5;-2.2;-0.59;5;10.5;8.25;5;7.06;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0530222;1050;2025-07-21;06:05;C;169.5;360;16.5;-0.2;-0.88;5;8;7.75;5.05050505050505;6.37;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;2530222;88;2025-07-23;18:13;B;166.5;360;15.5;-0.4;0.9;7.5;9.5;10.5;6.45161290322581;8.41;;15.6;A;AF311006E5;561;;R;01
165001;AF311006E5561;ICON IV;2531212;350;2025-07-26;04:45;C;168.5;353.67;15.5;-1.4;0.3;6.5;10.25;8.25;4.12371134020619;7.12;;15.7;A;AF311006E5;561;;R;01
165001;AF311006E5561;ICON IV;0531207;1024;2025-07-26;04:25;C;169.5;348.67;16.5;-2;-0.59;5;9.5;9.25;7.07070707070707;7.67;;15.3;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0531212;949;2025-07-26;03:55;C;170.5;350;16.5;-1.6;-0.59;5.5;9.75;9;7.32673267326733;7.86;;15.7;A;AF311006E5;561;; ;02
165001;AF311006E5561;ICON IV;0531212;949;2025-07-26;03:55;C;170.5;350;16.5;-1.6;-0.59;2.75;8;11.25;11.2871287128713;8.5;;15.7;R;AF311006E5;561;SKEW.; ;01
165001;AF311006E5561;ICON IV;0531219;1575;2025-07-27;18:16;B;170;357;16.5;-2;-0.59;6.25;8.75;8.5;6;7.29;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0531204;1970;2025-07-27;14:31;A;170;360;16.5;-1.4;-0.59;7.5;7.5;7.75;6.2;7.18;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0531208;1964;2025-07-27;17:35;B;170;360;16.5;-1.2;-0.29;6;9;7.5;6;7.06;;16.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0531210;1961;2025-07-27;16:39;B;170;359;16.5;-1.2;-0.59;6;8;8.25;5.8;6.94;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0531201;1932;2025-07-27;15:44;B;169;355;16.5;-1.6;0;6.25;8.75;8.75;6.3265306122449;7.46;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1531206;711;2025-07-27;14:51;B;170;360;16.5;-1.6;-0.29;6.5;7.75;8.25;6;7.06;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0531206;1230;2025-07-27;12:20;A;169;360;16.5;-1;-0.89;6.25;8.75;10;6.12244897959184;7.69;;15.4;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0531202;1781;2025-07-27;11:44;A;170;360;16.5;-1.4;-1.18;5.5;9.25;9;6;7.35;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0531213;1791;2025-07-27;23:37;C;170.5;355.67;16.5;-2;-0.59;5.25;8.5;8.25;6.33663366336634;7.04;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0531214;1962;2025-07-27;22:47;C;170;358.33;16.5;-2.2;-0.59;5.75;8.75;7.25;6.6;7.06;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0531203;1995;2025-07-27;21:54;B;170;360;16.5;-2.4;-0.29;6.5;9;7;6;7.06;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0531209;1981;2025-07-27;19:11;B;170;356;16.5;-1.6;-0.59;6.25;8.25;8.75;5.2;7;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0531215;2000;2025-07-27;21:00;B;170;355;16.5;-2;-0.59;5.75;8;7.25;6.2;6.76;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0531205;1990;2025-07-27;20:05;B;169.5;358;16.5;-1.8;-0.59;5.5;7;7.5;6.06060606060606;6.49;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0531222;1913;2025-07-28;22:43;B;170;360;16.5;-1.8;-0.29;5.5;9.5;10;6.2;7.71;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1531218;729;2025-07-28;06:00;C;169.5;361;16.5;-1.6;-0.29;5;10.75;9;6.26262626262626;7.67;;16.1;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1531217;749;2025-07-28;05:40;C;170.5;349.33;16.5;-1.6;-0.88;5.5;8.25;6.75;5.74257425742574;6.51;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0531220;1967;2025-07-28;04:48;C;169.5;360;16.5;-1.6;0;5.5;10.25;9.25;6.66666666666667;7.85;;16.1;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0531217;1112;2025-07-28;03:53;C;170;358;16.5;-1.4;-0.29;5;9.75;9;5.4;7.18;;16.1;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1531212;912;2025-07-28;03:23;C;169.5;356.33;16.5;-1.2;0;5;7.5;6.75;7.67676767676768;6.78;;16.1;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1531207;950;2025-07-28;02:56;C;169.5;350;16.5;-2;-0.59;5;8.75;8.75;7.27272727272727;7.43;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0531218;1224;2025-07-28;02:30;C;170.5;353.33;16.5;-2;-0.59;4.5;8.5;8.75;7.32673267326733;7.27;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0531223;1115;2025-07-28;01:56;C;170;360;16.5;-1.6;-0.29;5;8.5;7.25;7.4;7.06;;16.1;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0531216;1948;2025-07-28;01:25;C;169.5;359.33;16.5;-1.4;-0.29;5.5;9.5;8;6.66666666666667;7.37;;16.1;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0531211;1960;2025-07-28;00:30;C;170;357;16.5;-1.8;-0.59;5;8;8.5;6.2;6.88;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0531221;2275;2025-07-28;15:56;B;169;355;16.5;-1;-0.59;7;10;8;6.73469387755102;7.87;;15.5;A;AF311006E5;561;; ;01
165001;AI210703C5561;TINIAN;1529303;489;2025-07-08;12:53;A;175;262;15;-1;-0.57;4.5;3.25;3.25;2.36363636363636;3.26;;16.4;A;AI210703C5;561;; ;01
165001;AI210703C5561;TINIAN;1529304;970;2025-07-10;17:46;B;174;255;15;-1.2;0;3.75;5;3.75;1.66666666666667;3.39;;16.4;A;AI210703C5;561;; ;01
165001;AI210703C5561;TINIAN;1529302;1431;2025-07-16;13:10;A;175;258;15;-1.6;-0.29;2.5;1;0.5;0.363636363636364;1.03;;16.2;A;AI210703C5;561;; ;01
165001;AI210703C5561;TINIAN;1529314;760;2025-07-16;12:20;A;174;260;15;-1.6;-0.57;3.75;3.25;2.5;0.740740740740741;2.41;;16.4;A;AI210703C5;561;; ;01
165001;AI210703C5561;TINIAN;1529320;695;2025-07-18;15:06;B;175.5;262;15;-0.4;0.85;6.25;5.75;1.75;-0.900900900900901;2.85;;16.8;R;AI210703C5;561;; ;02
165001;AI210703C5561;TINIAN;1529320;695;2025-07-18;15:06;B;178;262;15;-0.4;-0.56;6.25;8.75;-1.25;-5.68965517241379;1.24;;16.8;R;AI210703C5;561;; ;01
165001;AI210703C5561;TINIAN;3529320;723;2025-07-23;01:55;C;169.5;266.67;14;-1.4;1.77;4.25;3.25;1.5;2.82828282828283;2.95;;16.5;A;AI210703C5;561;;R;01
165001;AI210704C5561;TINIAN;2529320;287;2025-07-23;02:03;C;172.5;257.67;15;-1.6;0.58;5.5;5.75;0.75;1.33333333333333;3.19;;15.3;A;AI210704C5;561;; ;01
165001;AI210704C5561;TINIAN;1529312;1017;2025-07-23;01:33;C;175;265;15;-2;-0.29;2.5;1.25;1.25;0.909090909090909;1.43;;15.3;A;AI210704C5;561;; ;01
165001;AI310903V557CX;NALA;0529609;2028;2025-07-11;07:27;A;164.5;312;13;-1.4;0;7;9;6.5;4.9438202247191;6.81;;17.3;A;AI310903V5;57CX;; ;01
165001;AI310903V557CX;NALA;0529617;2034;2025-07-11;06:16;C;163;316;13;-1.4;0.61;5;9.25;7.5;5.34883720930233;6.75;;17.3;A;AI310903V5;57CX;; ;01
165001;AI310903V557CX;NALA;0529618;1996;2025-07-11;05:14;C;163.5;314;13;-1.6;0.31;6;9;7.25;5.74712643678161;6.97;;17.3;A;AI310903V5;57CX;; ;01
165001;AI310905V5920B;ROMA;0529613;1993;2025-07-11;23:36;C;162;316;15;-0.4;1.85;6.25;7.25;8.75;5;6.79;;18.1;A;AI310905V5;920B;; ;01
165001;AI310905V5920B;ROMA;0529616;1997;2025-07-11;22:36;B;164;318;15;-1.2;1.22;5.5;8;9.75;5.68181818181818;7.2;;17.7;A;AI310905V5;920B;; ;01
165001;AI310905V5920B;ROMA;0529615;2033;2025-07-11;21:43;B;163.5;318;15;-0.6;2.45;7.5;9.25;5.75;4.59770114942529;6.73;;17.7;A;AI310905V5;920B;; ;01
165001;AI310905V5920B;ROMA;0529607;2003;2025-07-11;20:40;B;163.5;315;15;-0.8;2.14;5;8.75;8.75;6.89655172413793;7.34;;17.5;A;AI310905V5;920B;; ;01
165001;AI310905V5920B;ROMA;1529602;2000;2025-07-12;04:55;C;162;326;14;-1.6;1.85;5;10;7.75;5.71428571428571;7.1;;17.7;A;AI310905V5;920B;;R;01
165001;AI310905V5920B;ROMA;0529606;1994;2025-07-12;06:00;C;163;320;15;0.6;1.84;6;9.5;9.5;5.58139534883721;7.61;;18.1;A;AI310905V5;920B;; ;01
165001;AI310905V5920B;ROMA;0529602;1950;2025-07-12;01:45;C;166;324;15;-1;0;6.25;11.75;5.75;4.1304347826087;6.87;;17.7;R;AI310905V5;920B;KEW; ;03
165001;AI310905V5920B;ROMA;0529602;1950;2025-07-12;01:45;C;163;324;15;-1;1.84;5.5;11.5;5.5;5.11627906976744;6.87;;17.7;R;AI310905V5;920B;SKEW; ;02
165001;AI310905V5920B;ROMA;0529612;2052;2025-07-12;03:52;C;163;320;15;-0.6;2.45;5;10;7.25;7.2093023255814;7.36;;18.1;A;AI310905V5;920B;; ;01
165001;AI310905V5920B;ROMA;0529610;1805;2025-07-12;02:49;C;164;318;15;-1.4;1.83;6;9;8.75;5.68181818181818;7.32;;17.7;A;AI310905V5;920B;; ;01
165001;AI310905V5920B;ROMA;0529602;1950;2025-07-12;01:45;C;163;324;15;-1;1.84;5;11.75;6;5.58139534883721;7.06;;17.7;R;AI310905V5;920B;SKEW; ;01
165001;AI310905V5920B;ROMA;0529608;2021;2025-07-12;00:40;C;163;320;15;-0.8;1.23;5;10;6.5;5.58139534883721;6.75;;17.7;A;AI310905V5;920B;; ;01
165001;AI310905V5920B;ROMA;1529620;941;2025-07-12;07:32;A;161;322;14;0.8;2.17;6;9.75;11;8.04878048780488;8.7;;18.5;A;AI310905V5;920B;;R;01
165001;AI310905V5920B;ROMA;0529620;1875;2025-07-12;07:04;A;163;322;15;-0.2;1.84;4;4.75;4;7.2093023255814;5.03;;18.1;A;AI310905V5;920B;; ;02
165001;AI310905V5920B;ROMA;0529620;1875;2025-07-12;07:04;A;163;322;15;-0.2;1.84;4.5;5.75;1.25;-0.232558139534884;2.76;;18.1;R;AI310905V5;920B;; ;01
165001;AI310905V5920B;ROMA;0529606;1994;2025-07-12;06:00;A;163;320;15;0.6;1.84;4;7.25;4.5;6.74418604651163;5.64;;18.1;A;AI310905V5;920B;; ;02
165001;AI310905V5920B;ROMA;0530518;1977;2025-07-22;20:38;B;162;324;15;-0.8;1.85;6.25;6.25;8.75;5.47619047619048;6.67;;17.7;A;AI310905V5;920B;; ;01
165001;AI310905V5920B;ROMA;0530516;1975;2025-07-22;21:40;B;162;322;15;-1;1.54;6.25;10;5;4.76190476190476;6.48;;17.7;A;AI310905V5;920B;; ;01
165001;AI310905V5920B;ROMA;0530520;2020;2025-07-22;19:38;B;162;322;15;-1.2;1.85;6.75;10.25;5;4.04761904761905;6.48;;17.8;A;AI310905V5;920B;; ;01
165001;AI310905V5920B;ROMA;0530504;2013;2025-07-23;01:05;C;162;320;15;-1.2;1.54;4.25;8.25;6.25;6.42857142857143;6.3;;17.7;A;AI310905V5;920B;; ;01
165001;AI3109  V5560;CAPRI;0529203;1949;2025-07-03;19:48;B;166.5;318;16;-1;0.9;5.25;9.5;8.75;5.37634408602151;7.15;;19.5;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529223;889;2025-07-03;18:50;B;166.5;316;16;-1.2;0.3;6.25;8.25;9;6.02150537634409;7.33;;19.4;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529216;1260;2025-07-04;15:50;B;165;324;16;-1.4;-0.61;7.5;8.75;6.25;4.88888888888889;6.79;;19.2;A;AI3109  V5;560;SIN CENTRIFUGADOR; ;01
165001;AI3109  V5560;CAPRI;0529207;1975;2025-07-04;14:05;A;165.5;320;16;-1.6;-0.91;5.75;8.25;5.5;4.3956043956044;5.92;;19.2;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529211;1678;2025-07-04;13:00;A;165.5;308;16;-2;-1.21;8.5;9.75;8;4.3956043956044;7.55;;19.1;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529210;1950;2025-07-04;12:03;A;165.5;318;16;-1.6;-0.6;5.75;8.5;6;4.61538461538462;6.16;;19.4;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529212;1946;2025-07-06;11:49;A;167;318;16;-1.6;-0.6;5.5;7.25;7.5;4.68085106382979;6.17;;19.1;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529217;1898;2025-07-06;07:26;A;167;321;16;-1.2;-0.3;5.25;10.25;7.5;4.8936170212766;6.89;;19.2;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;4526716;112;2025-07-07;16:25;B;161;335;15;-0.2;2.48;7.5;10;9;4.8780487804878;7.83;;19.3;A;AI3109  V5;560;;R;01
165001;AI3109  V5560;CAPRI;0529604;1946;2025-07-10;02:28;C;165.5;320;16;-1.2;-0.3;5;10;7.25;4.61538461538462;6.65;;19.2;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529601;1954;2025-07-10;04:25;C;166;323.33;16;-1.4;-0.3;6.5;8;7;4.56521739130435;6.45;;19.2;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529605;1953;2025-07-10;03:25;C;164.5;318.67;16;-1.6;-0.3;5;8.75;8.75;6.74157303370786;7.29;;18.8;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529603;1936;2025-07-10;01:28;C;166;321.33;16;-2.2;-0.6;6.25;8.25;8.5;6.95652173913043;7.47;;18.8;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529623;812;2025-07-10;22:03;B;165;320;16;-1.6;-0.61;7;8;10;6.66666666666667;7.88;;19.2;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529614;1960;2025-07-10;21:47;B;165;325;16;-1.4;-0.61;8.25;9.25;10.75;4.44444444444444;8.06;;19.2;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529621;1765;2025-07-10;20:46;B;166;321;16;-1;-1.2;6;9;9.75;6.30434782608696;7.71;;19.2;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529611;1985;2025-07-10;19:50;B;165;324;16;-1;-0.61;6.75;9.5;8.5;4.66666666666667;7.27;;19.2;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529619;1950;2025-07-10;18:50;B;165;321;16;-1.6;-0.61;7.5;11;9;4.44444444444444;7.88;;19.1;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0529622;1950;2025-07-12;08:35;A;166;322;16;-1.4;-0.6;5.75;7.25;6.25;4.56521739130435;5.9;;19.1;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;1529622;115;2025-07-17;19:07;B;163;330;15;-1.6;1.84;7.5;8.25;9.5;8.13953488372093;8.34;;19.2;A;AI3109  V5;560;;R;01
165001;AI3109  V5560;CAPRI;0530502;685;2025-07-18;21:30;B;167;305;16;-1.2;0;6;7.75;8.75;4.25531914893617;6.59;;19.4;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0530501;1657;2025-07-20;12:33;A;166.5;320;16;-1.4;-0.3;9.5;11;8.25;4.3010752688172;8.11;;19.1;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0530515;1971;2025-07-21;20:38;B;165.5;304;16;-1.6;0.6;6.25;8.75;8.5;5.27472527472527;7.13;;19.2;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0530514;1949;2025-07-21;19:34;B;165.5;312;16;-1;0.91;5.75;8.75;8.75;6.37362637362637;7.37;;19.4;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0530509;2006;2025-07-21;05:20;C;166;321.33;16;-2;-0.6;7.5;8.5;6.25;4.1304347826087;6.51;;18.8;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0530510;1981;2025-07-21;18:29;B;166;306;16;-1.4;0;6.5;8.5;7.5;4.34782608695652;6.63;;19.3;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0530511;1984;2025-07-21;17:20;B;166;305;16;-0.8;0.6;6.25;8.75;8.25;6.73913043478261;7.47;;19.4;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0530513;1985;2025-07-21;16:18;B;166;310;16;-1.2;0.9;6;8;6.75;6.95652173913043;6.93;;19.3;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0530503;1996;2025-07-21;03:09;C;165.5;316.67;16;-1.6;-0.3;5;8.75;8.25;5.93406593406593;6.95;;18.8;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0530512;1991;2025-07-21;23:45;C;166.5;316;16;-1.8;-0.6;4;7.25;7;5.80645161290323;6.01;;18.8;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0530505;1989;2025-07-21;02:04;C;165.5;320;16;-1.6;-0.3;5;8;8.25;6.15384615384615;6.83;;18.8;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0530507;1986;2025-07-21;00:59;C;166.5;317.67;16;-1.8;-0.6;5.75;8;8.25;6.23655913978495;7.03;;18.8;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0530508;1980;2025-07-21;22:40;B;166;306;16;-1.2;-0.6;5.75;9.25;8.5;6.08695652173913;7.35;;19.3;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0530519;1964;2025-07-21;21:43;B;166;307;16;-1.2;0.6;6;8;8.5;6.52173913043478;7.23;;19.3;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0530506;1991;2025-07-21;04:13;C;164;327.33;16;-1;0;6.25;8.75;8;6.36363636363636;7.32;;19.2;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0530517;2004;2025-07-22;06:05;C;166;323.67;16;-1.6;-0.3;6.25;10;8.75;6.52173913043478;7.83;;18.8;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0530521;743;2025-07-22;00:10;C;165;311.67;16;-1;0;4.5;7.25;7.5;6.22222222222222;6.36;;18.8;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0531515;946;2025-07-30;04:25;C;166.5;321;16;-1;-0.9;5.75;8.25;8.75;6.88172043010753;7.39;;19.3;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0531502;1000;2025-07-30;03:52;C;166;320;16;-1.2;-0.6;6.5;8.5;9.75;5.65217391304348;7.53;;19.2;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0531511;950;2025-07-30;02:30;C;166;324;16;-1.2;-0.6;6.25;6.25;10;5.43478260869565;6.93;;19.2;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0531508;1000;2025-07-30;02:03;C;166;322;16;-1.2;-0.6;6.25;7.5;7;6.95652173913043;6.93;;19.2;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0531503;1015;2025-07-30;01:35;C;166;324;16;-1.8;-1.2;5;9.5;8;5.43478260869565;6.93;;19.1;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;1531503;968;2025-07-31;21:30;B;166;306;16;-1.2;0.9;5;7.5;7.5;6.52173913043478;6.63;;19.3;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0531510;1170;2025-07-31;20:37;B;166;312;16;-0.8;0.9;5;7.5;8.75;5.43478260869565;6.63;;19.3;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;1531511;995;2025-07-31;20:06;B;166;310;16;-1.2;0.6;6.25;8.75;8.75;5.43478260869565;7.23;;19.3;A;AI3109  V5;560;; ;01
165001;AI3109  V5560;CAPRI;0531512;1052;2025-07-31;01:41;C;166;308;16;-1.8;0;5.5;10.75;8.75;6.52173913043478;7.83;;18.8;A;AI3109  V5;560;; ;01
